503,469,847,392,543,131,970,609,990,653,147,563,506,136,114,849,424,433,636,250,544,953,356,635,277,531,89,222,472,366,164,261,149,592,735,307,659,680,577,239,815,70,891,90,429,627,462,191,16,507,4,579,62,895,155,742,172,510,890,716,478,56,806,482,245,696,288,49,153,842,169,351,721,549,820,368,903,309,630,450,210,422,319,21,491,904,378,24,241,345,801,432,138,347,229,215,260,854,370,811,711,539,858,996,76,578,857,281,744,508,690,605,859,87,127,458,597,759,247,218,834,91,844,994,365,939,780,15,800,369,599,829,54,873,747,51,226,301,63,949,880,171,667,957,872,894,784,808,419,681,32,593,606,616,22,695,497,762,26,736,580,766,350,879,929,418,848,44,969,145,583,752,96,973,283,122,555,647,410,398,601,104,708,884,769,211,5,649,290,963,29,278,751,757,253,71,622,1000,232,59,354,86,650,358,333,861,725,734,121,446,520,151,197,867,604,329,687,452,638,927,372,683,631,756,448,227,807,546,64,154,264,293,94,841,898,999,493,876,425,371,588,832,80,773,453,391,967,518,236,698,176,893,423,224,828,611,23,777,284,889,930,791,460,952,426,948,412,14,110,958,521,143,130,342,561,706,839,814,950,207,943,362,202,675,924,865,674,146,308,972,620,965,35,900,196,942,353,591,330,132
336,908,445,544,741,141,922,972,940,344,811,612,302,355,719,24,170,3,934,866,988,968,265,881,219,525,88,246,1,496,456,706,777,849,365,829,464,249,457,157,394,669,182,173,729,853,480,739,852,925,189,252,390,121,973,956,325,202,868,306,915,448,385,395,660,966,591,662,303,939,393,452,902,775,957,102,657,49,679,18,864,780,208,74,527,292,482,492,514,347,301,962,212,166,716,183,721,720,561,724,176,879,559,146,401,512,619,489,190,929,678,834,916,435,364,528,586,667,409,590,913,384,574,648,191,415,280,708,320,981,209,598,709,542,883,603,967,543,715,477,491,992,40,256,282,399,959,434,81,352,423,374,392,746,751,578,193,61,625,807,225,447,762,234,42,411,10,531,273,538,697,441,592,5,497,744,642,647,604,993,526,836,369,843,494,685,133,305,422,529,909,332,436,37,503,753,905,357,462,428,763,570,500,668,621,130,89,410,650,870,396,942,597,757,907,93,537,955,361,600,985,882,439,484,261,144,842,312,308,345,271,511,475,748,791,601,976,66,830,856,62,215,610,933,349,691,84,232,611,946,421,82,174,765,885,47,437,334,375,44,342,106,839,847,958,584,935,107,147,242,95,557,142,581,140,969,602,180,722,505,786,734,693,254,15,398,701,351,752,623,198,869,622,671,616,367,654,823,884,996
890,622,733,350,719,17,637,501,357,910,36,451,727,104,860,260,568,894,125,980,530,240,190,572,450,641,657,250,302,335,235,545,947,956,913,323,527,542,529,500,981,606,432,411,317,308,40,434,996,320,851,787,559,791,744,277,713,647,952,707,515,426,982,103,223,313,768,538,174,752,397,92,23,420,983,70,540,342,173,675,496,209,876,504,212,311,932,984,771,741,270,824,867,886,994,602,154,817,623,95,986,825,516,45,953,554,732,632,718,970,172,557,349,271,221,186,836,946,584,108,169,288,663,940,328,85,756,813,610,362,561,861,783,627,815,667,757,590,543,480,119,401,333,630,680,494,179,380,711,683,183,957,79,253,38,888,830,329,731,799,650,938,796,850,694,747,197,213,903,785,808,493,261,879,88,331,153,4,50,368,399,215,364,495,853,344,422,166,608,343,157,698,44,555,806,109,448,24,633,958,237,46,720,413,905,556,471,383,922,823,716,878,660,304,948,535,347,971,921,68,338,717,456,475,951,845,601,990,229,995,662,290,460,882,728,120,360,834,595,917,963,485,334,668,541,314,648,563,133,151,135,416,699,453,324,616,3,162,852,523,158,14,312,473,858,708,388,431,537,881,854,964,739,356,949,604,278,569,2,703,107,204,37,937,902,354,740,405,807,671,969,547,409,258,885,289,779,877,385,273
755,263,252,420,708,963,490,92,768,861,147,727,800,326,137,652,805,584,938,996,187,683,439,284,677,576,839,360,410,480,208,229,442,467,414,675,374,560,76,831,498,507,319,296,891,460,279,998,386,221,980,195,71,260,28,879,259,570,859,634,600,749,712,267,676,668,897,343,51,13,921,650,910,909,273,653,894,347,378,105,280,635,8,748,452,102,176,479,761,590,366,669,173,832,341,215,94,436,377,438,403,331,299,513,31,417,427,696,121,705,118,226,549,268,354,12,223,363,49,135,466,630,964,828,855,161,867,106,862,556,771,200,789,890,340,594,699,622,753,348,48,764,959,502,778,174,713,175,455,7,79,672,725,844,126,504,349,738,521,709,571,503,285,681,159,317,903,609,602,151,674,512,517,532,670,793,547,149,395,29,627,671,515,807,825,578,251,624,68,52,250,232,629,656,423,563,404,555,519,2,63,777,510,392,664,939,539,803,170,437,924,987,160,581,391,15,847,431,769,271,841,999,917,883,283,46,204,569,792,262,472,895,509,164,646,196,355,380,808,565,212,156,583,874,441,293,384,132,451,383,235,150,352,193,575,679,182,673,766,469,62,973,60,580,497,837,857,746,625,488,346,544,785,412,64,928,107,741,936,388,318,608,707,298,767,619,942,199,819,595,19,367,799,456,754,393,637,43,666,35
146,2,884,672,420,546,583,616,221,349,933,186,376,833,556,586,728,918,658,954,686,694,697,495,338,867,976,781,85,129,17,943,8,968,948,362,529,71,429,741,957,819,213,418,858,745,236,638,392,643,348,496,830,678,653,425,835,510,396,967,634,921,792,337,239,242,265,526,580,256,561,263,284,304,344,140,960,971,149,514,517,209,826,78,877,712,871,938,776,398,512,909,685,527,901,65,39,687,244,100,357,366,654,661,484,247,257,286,26,297,988,780,502,773,174,411,530,160,879,842,381,414,860,575,211,751,679,444,373,684,162,105,319,856,1000,16,45,626,795,165,892,739,383,937,523,947,457,427,368,437,710,352,456,914,545,62,946,182,443,91,159,250,772,47,476,470,313,511,668,579,559,95,505,23,79,829,19,574,118,237,386,11,51,578,696,681,720,663,89,29,34,144,222,703,903,224,93,94,975,538,126,744,261,790,508,803,35,187,646,307,524,908,868,379,596,243,374,841,196,417,74,415,54,633,595,167,339,462,218,893,199,335,705,800,788,608,965,442,40,533,207,3,267,350,446,447,347,445,855,869,913,214,402,635,708,931,899,406,549,461,565,266,843,156,891,655,60,729,691,7,291,984,980,67,168,834,358,134,385,300,659,268,106,584,777,329,640,72,328,285,986,202,377,768,509,46,13,500,557,912
64,224,187,613,14,834,78,874,606,997,614,469,704,663,223,880,100,767,531,246,933,305,713,336,386,302,687,998,394,742,265,372,146,971,678,682,877,310,633,733,90,122,959,134,600,41,665,374,906,28,311,603,793,804,32,981,80,873,53,472,481,287,763,147,190,805,325,712,679,48,232,426,424,671,915,604,561,393,381,120,308,61,999,858,349,776,339,862,109,202,637,718,708,57,149,989,119,296,798,832,612,215,739,478,415,6,457,299,204,318,801,942,523,416,723,455,118,360,751,721,207,13,590,702,510,463,344,236,791,707,715,37,922,844,216,341,86,778,503,17,953,768,885,577,505,352,357,404,835,176,222,300,123,960,601,819,534,587,81,943,423,607,598,364,529,427,125,757,410,979,771,996,428,213,932,201,761,193,355,571,91,619,174,837,345,825,697,66,280,592,282,387,196,326,44,56,812,33,184,584,850,845,957,324,291,191,460,896,266,624,440,292,564,497,445,479,454,659,93,750,899,55,473,966,638,425,70,368,599,239,645,549,219,842,585,281,257,59,984,648,787,759,353,636,496,480,948,565,408,764,520,681,212,990,303,25,477,841,910,790,121,88,167,263,3,233,800,295,414,593,785,279,486,461,909,499,563,848,522,916,860,968,347,435,85,220,351,456,429,641,106,179,550,864,513,795,334,40,194,755
673,689,550,853,905,245,140,739,780,967,401,593,528,447,18,98,264,692,31,511,701,545,45,535,463,392,396,352,965,712,111,485,156,955,213,335,791,656,915,72,208,410,456,818,658,398,292,759,429,62,278,671,444,237,599,369,560,119,678,360,808,917,200,370,393,847,188,929,567,108,985,233,327,262,296,728,134,995,470,761,269,519,183,695,467,694,888,70,579,40,910,272,724,764,937,912,899,568,284,726,902,685,930,786,351,525,381,585,999,354,512,25,87,162,433,175,399,244,1,752,735,10,650,29,85,328,30,459,789,836,820,149,377,580,48,981,436,178,83,427,403,838,717,230,204,803,586,693,547,751,477,629,990,556,589,991,664,578,970,652,530,236,972,75,753,590,601,192,267,206,241,283,865,620,319,102,56,744,861,709,170,624,106,863,866,277,445,904,288,927,231,687,65,181,473,800,154,828,914,376,127,957,51,806,647,819,805,595,713,471,103,821,527,341,618,626,326,662,619,487,172,23,826,220,994,289,901,320,655,725,207,466,518,849,457,711,150,125,783,73,465,115,239,788,615,20,738,275,796,763,792,420,82,122,522,171,714,880,667,925,510,336,331,913,867,76,300,895,298,549,389,633,95,688,210,6,964,395,852,124,304,291,163,91,968,59,708,988,358,26,423,34,640,777,835,730,557,983,86,415
138,292,72,115,365,468,865,725,31,75,240,850,74,805,30,626,531,804,387,10,909,478,80,918,317,52,972,676,141,592,379,711,792,694,258,619,233,1000,606,163,232,314,45,197,629,883,397,778,965,534,683,813,248,4,92,408,680,698,839,188,666,309,811,16,689,202,417,710,321,239,890,313,498,605,393,874,576,546,657,840,51,460,5,395,954,515,29,784,406,891,913,590,935,143,491,740,419,779,695,20,997,908,964,402,875,527,199,816,866,960,225,582,46,768,422,611,701,617,941,926,444,129,493,305,254,585,825,712,869,17,963,555,733,304,479,823,879,622,672,9,995,416,952,584,706,737,923,25,69,299,480,596,921,560,152,146,259,620,453,754,902,2,522,360,630,183,743,472,991,976,8,686,245,802,412,217,765,289,467,656,157,540,644,132,752,628,105,160,930,175,361,824,139,499,987,835,81,949,71,293,324,174,853,717,892,274,355,113,296,371,753,827,70,435,180,482,763,781,896,288,127,790,440,108,354,434,198,469,33,37,452,639,247,927,261,335,249,415,532,659,937,817,277,231,134,297,484,222,973,337,438,618,272,60,801,809,664,212,922,958,454,49,375,867,14,210,756,684,648,144,571,173,216,722,776,786,165,932,769,848,881,868,895,345,376,944,749,184,597,581,993,234,133,528,767,561,857,500,673,99
151,331,860,152,867,494,942,807,82,469,940,618,210,649,13,99,716,580,926,674,522,393,784,381,178,367,270,112,957,579,396,448,472,154,624,835,702,890,933,171,11,123,627,976,243,303,459,656,721,66,84,72,992,852,588,569,630,695,110,761,35,34,314,144,694,865,203,727,563,574,60,881,133,839,913,39,450,739,61,519,345,781,129,825,400,908,922,517,464,728,687,215,682,597,124,273,455,392,780,945,803,240,461,745,285,192,231,41,916,930,750,404,504,330,45,279,793,841,756,948,348,975,337,892,773,691,558,847,723,449,554,137,991,291,883,639,889,30,842,804,89,420,792,394,218,371,74,565,254,605,909,931,873,258,333,307,601,872,29,512,679,801,157,603,981,685,559,632,775,703,104,405,325,200,829,50,737,577,475,195,452,444,887,363,510,542,321,357,493,551,623,490,237,156,927,139,15,199,204,924,98,62,920,978,219,413,562,341,686,993,457,267,141,523,644,735,297,938,720,495,143,97,893,996,415,83,776,652,725,150,318,986,555,365,135,315,994,188,906,733,989,919,209,602,235,9,421,709,790,313,552,968,69,208,692,148,417,681,410,572,253,959,446,173,556,921,696,699,301,806,972,928,549,798,923,634,560,966,376,736,102,246,669,971,485,796,222,91,55,718,722,478,271,503,876,51,516,965,617,391
329,250,47,168,838,281,645,829,214,636,373,230,314,326,620,482,229,530,88,107,756,673,395,428,869,606,81,795,13,118,4,269,421,244,53,861,894,918,969,799,36,406,165,759,135,357,384,981,76,17,529,521,539,439,904,324,235,206,899,587,716,977,826,287,65,917,80,508,129,834,223,441,137,886,142,394,493,161,535,983,815,210,689,622,86,646,519,470,679,949,874,844,637,105,560,906,559,61,160,597,67,125,657,871,84,700,313,343,276,337,225,187,903,769,127,450,66,154,615,714,256,387,45,666,686,682,271,883,641,608,397,195,278,251,305,663,308,660,558,358,189,940,992,471,476,607,709,272,179,458,772,546,194,110,853,897,812,64,695,516,928,465,999,78,541,252,409,726,196,692,249,687,355,571,746,312,333,965,390,784,882,113,767,933,725,188,850,170,291,996,561,93,669,184,945,738,752,699,106,98,702,867,447,531,75,85,855,385,479,640,694,347,864,635,554,735,383,150,432,614,173,376,750,948,667,574,267,857,966,762,674,242,677,624,820,665,419,190,830,203,974,149,681,988,955,279,863,48,941,89,959,201,654,568,33,803,316,374,923,40,176,284,498,400,497,25,659,875,819,429,263,488,862,186,26,627,15,360,956,151,71,604,976,41,512,697,964,491,213,101,283,59,239,198,775,143,307,367,238,613
